date,value
1980-01-01,0.13
1980-02-01,-0.54
1980-03-01,-1.16
1980-04-01,-2.24
1980-05-01,-2.37
1980-06-01,-1.24
1980-07-01,-0.62
1980-08-01,0.31
1980-09-01,0.99
1980-10-01,1.13
1980-11-01,0.63
1980-12-01,0.35
1981-01-01,-0.27
1981-02-01,-0.43
1981-03-01,-0.09
1981-04-01,-0.04
1981-05-01,-0.06
1981-06-01,-0.28
1981-07-01,0.06
1981-08-01,-0.45
1981-09-01,-0.97
1981-10-01,-1.29
1981-11-01,-1.34
1981-12-01,-1.56
1982-01-01,-1.82
1982-02-01,0.91
1982-03-01,-0.95
1982-04-01,-1.08
1982-05-01,-0.62
1982-06-01,-1.16
1982-07-01,-0.78
1982-08-01,-1.08
1982-09-01,-0.58
1982-10-01,-1.27
1982-11-01,-0.54
1982-12-01,-0.52
1983-01-01,1.13
1983-02-01,-0.46
1983-03-01,0.71
1983-04-01,0.68
1983-05-01,0.92
1983-06-01,1.14
1983-07-01,1.06
1983-08-01,0.44
1983-09-01,1.58
1983-10-01,0.97
1983-11-01,0.76
1983-12-01,0.97
1984-01-01,1.27
1984-02-01,0.68
1984-03-01,0.44
1984-04-01,0.59
1984-05-01,0.6
1984-06-01,0.61
1984-07-01,0.1
1984-08-01,-0.02
1984-09-01,-0.07
1984-10-01,0.17
1984-11-01,0.42
1984-12-01,0.06
1985-01-01,-0.09
1985-02-01,-0.04
1985-03-01,0.36
1985-04-01,-0.28
1985-05-01,0.38
1985-06-01,-0.53
1985-07-01,-0.2
1985-08-01,0.54
1985-09-01,0.24
1985-10-01,-0.38
1985-11-01,0.33
1985-12-01,0.28
1986-01-01,0.61
1986-02-01,-0.53
1986-03-01,-0.2
1986-04-01,0.52
1986-05-01,-0.15
1986-06-01,-0.13
1986-07-01,0.33
1986-08-01,0.08
1986-09-01,0.65
1986-10-01,-0.26
1986-11-01,0.02
1986-12-01,0.94
1987-01-01,-0.97
1987-02-01,1.5
1987-03-01,0.13
1987-04-01,0.25
1987-05-01,0.42
1987-06-01,0.28
1987-07-01,0.66
1987-08-01,0.31
1987-09-01,0.46
1987-10-01,0.7
1987-11-01,0.25
1987-12-01,0.55
1988-01-01,-0.16
1988-02-01,0.51
1988-03-01,0.44
1988-04-01,0.27
1988-05-01,-0.03
1988-06-01,0.46
1988-07-01,-0.02
1988-08-01,0.04
1988-09-01,0.06
1988-10-01,0.49
1988-11-01,0.25
1988-12-01,0.57
1989-01-01,0.26
1989-02-01,-0.45
1989-03-01,-0.16
1989-04-01,0.12
1989-05-01,-0.6
1989-06-01,-0.21
1989-07-01,-0.83
1989-08-01,0.65
1989-09-01,-0.5
1989-10-01,-0.42
1989-11-01,0.14
1989-12-01,-0.01
1990-01-01,-0.24
1990-02-01,0.55
1990-03-01,0.17
1990-04-01,-0.71
1990-05-01,0.02
1990-06-01,-0.04
1990-07-01,-0.58
1990-08-01,-0.22
1990-09-01,-0.8
1990-10-01,-0.92
1990-11-01,-1.4
1990-12-01,-0.95
1991-01-01,-1.08
1991-02-01,-0.86
1991-03-01,-0.9
1991-04-01,0.02
1991-05-01,-0.04
1991-06-01,0.03
1991-07-01,0.15
1991-08-01,-0.34
1991-09-01,0.26
1991-10-01,-0.36
1991-11-01,-0.39
1991-12-01,-0.81
1992-01-01,-0.07
1992-02-01,0.1
1992-03-01,0.43
1992-04-01,0.23
1992-05-01,-0.06
1992-06-01,0.05
1992-07-01,0.41
1992-08-01,-0.61
1992-09-01,0.09
1992-10-01,0.2
1992-11-01,0.1
1992-12-01,0.45
1993-01-01,0.21
1993-02-01,0.16
1993-03-01,-0.47
1993-04-01,0.25
1993-05-01,-0.12
1993-06-01,0.04
1993-07-01,-0.01
1993-08-01,-0.03
1993-09-01,0.39
1993-10-01,0.35
1993-11-01,0.29
1993-12-01,0.5
1994-01-01,0.07
1994-02-01,0.21
1994-03-01,0.98
1994-04-01,0.26
1994-05-01,0.4
1994-06-01,0.44
1994-07-01,0.05
1994-08-01,0.81
1994-09-01,0.12
1994-10-01,0.62
1994-11-01,0.52
1994-12-01,0.61
1995-01-01,0.11
1995-02-01,-0.25
1995-03-01,-0.07
1995-04-01,-0.55
1995-05-01,0.02
1995-06-01,0.22
1995-07-01,-0.59
1995-08-01,0.74
1995-09-01,0.13
1995-10-01,-0.29
1995-11-01,0.03
1995-12-01,0.07
1996-01-01,-0.87
1996-02-01,0.73
1996-03-01,-0.14
1996-04-01,0.42
1996-05-01,0.39
1996-06-01,0.34
1996-07-01,0.06
1996-08-01,0.21
1996-09-01,0.3
1996-10-01,0.05
1996-11-01,0.48
1996-12-01,0.05
1997-01-01,0.27
1997-02-01,0.81
1997-03-01,0.3
1997-04-01,0.08
1997-05-01,0.22
1997-06-01,0.37
1997-07-01,0.64
1997-08-01,0.29
1997-09-01,0.62
1997-10-01,0.44
1997-11-01,0.6
1997-12-01,0.05
1998-01-01,0.31
1998-02-01,0.33
1998-03-01,-0.01
1998-04-01,0.24
1998-05-01,0.28
1998-06-01,-0.44
1998-07-01,-0.47
1998-08-01,1.06
1998-09-01,-0.01
1998-10-01,0.28
1998-11-01,0.05
1998-12-01,0.25
1999-01-01,0.11
1999-02-01,0.53
1999-03-01,-0.08
1999-04-01,0.0
1999-05-01,0.55
1999-06-01,-0.08
1999-07-01,0.18
1999-08-01,0.34
1999-09-01,-0.2
1999-10-01,0.75
1999-11-01,0.36
1999-12-01,0.59
2000-01-01,0.15
2000-02-01,-0.23
2000-03-01,0.43
2000-04-01,0.42
2000-05-01,-0.35
2000-06-01,0.12
2000-07-01,-0.29
2000-08-01,-0.36
2000-09-01,0.36
2000-10-01,-0.52
2000-11-01,-0.36
2000-12-01,-0.27
2001-01-01,-0.66
2001-02-01,-0.56
2001-03-01,-0.69
2001-04-01,-0.89
2001-05-01,-0.42
2001-06-01,-0.92
2001-07-01,-0.52
2001-08-01,-0.42
2001-09-01,-1.12
2001-10-01,-0.18
2001-11-01,-0.8
2001-12-01,-0.32
2002-01-01,-0.05
2002-02-01,-0.1
2002-03-01,-0.03
2002-04-01,0.15
2002-05-01,0.07
2002-06-01,0.29
