date,value
1993-12-31,-0.2966
1994-01-07,-0.3717
1994-01-14,-0.1186
1994-01-21,-0.3489
1994-01-28,-0.2197
1994-02-04,-0.5189
1994-02-11,-0.3095
1994-02-18,-0.3016
1994-02-25,-0.2665
1994-03-04,-0.202
1994-03-11,-0.2268
1994-03-18,-0.1483
1994-03-25,-0.2302
1994-04-01,-0.1026
1994-04-08,-0.0831
1994-04-15,-0.0294
1994-04-22,-0.1704
1994-04-29,-0.0942
1994-05-06,-0.3759
1994-05-13,-0.1465
1994-05-20,-0.0646
1994-05-27,-0.193
1994-06-03,-0.0531
1994-06-10,0.029
1994-06-17,-0.1912
1994-06-24,-0.0928
1994-07-01,-0.1521
1994-07-08,-0.0033
1994-07-15,-0.1016
1994-07-22,-0.0799
1994-07-29,-0.2157
1994-08-05,-0.1354
1994-08-12,-0.3067
1994-08-19,-0.3465
1994-08-26,-0.3177
1994-09-02,-0.2048
1994-09-09,-0.2912
1994-09-16,-0.2886
1994-09-23,-0.3311
1994-09-30,-0.2126
1994-10-07,-0.2283
1994-10-14,-0.0093
1994-10-21,-0.1659
1994-10-28,-0.2076
1994-11-04,-0.1712
1994-11-11,-0.2452
1994-11-18,-0.4064
1994-11-25,-0.1967
1994-12-02,-0.1989
1994-12-09,-0.1936
1994-12-16,-0.2183
1994-12-23,-0.1629
1994-12-30,-0.0311
1995-01-06,-0.2725
1995-01-13,-0.033
1995-01-20,-0.3595
1995-01-27,-0.3446
1995-02-03,-0.3655
1995-02-10,-0.4454
1995-02-17,-0.2142
1995-02-24,-0.2499
1995-03-03,-0.1973
1995-03-10,-0.1147
1995-03-17,-0.2331
1995-03-24,-0.3551
1995-03-31,-0.4565
1995-04-07,-0.3218
1995-04-14,-0.2818
1995-04-21,-0.2401
1995-04-28,-0.4301
1995-05-05,-0.2919
1995-05-12,-0.1775
1995-05-19,-0.365
1995-05-26,-0.3271
1995-06-02,-0.0893
1995-06-09,-0.2054
1995-06-16,-0.1616
1995-06-23,-0.1619
1995-06-30,-0.2683
1995-07-07,-0.2586
1995-07-14,-0.1336
1995-07-21,-0.4267
1995-07-28,-0.2817
1995-08-04,-0.2413
1995-08-11,-0.2624
1995-08-18,-0.3703
1995-08-25,-0.2218
1995-09-01,-0.1562
1995-09-08,-0.2452
1995-09-15,-0.3395
1995-09-22,-0.2862
1995-09-29,-0.4034
1995-10-06,-0.0714
1995-10-13,-0.2248
1995-10-20,-0.1982
1995-10-27,-0.1383
1995-11-03,-0.202
1995-11-10,-0.3238
1995-11-17,-0.3284
1995-11-24,-0.4618
1995-12-01,-0.3137
1995-12-08,-0.3902
1995-12-15,-0.4092
1995-12-22,-0.2972
1995-12-29,-0.0672
1996-01-05,-0.4527
1996-01-12,-0.1966
1996-01-19,-0.2196
1996-01-26,-0.3915
1996-02-02,-0.3671
1996-02-09,-0.2698
1996-02-16,-0.2595
1996-02-23,-0.4358
1996-03-01,-0.4037
1996-03-08,-0.0429
