series_id,last_updated,last_observation,freq
GDP,2026-01-02 13:51:16.151444,2025-07-01,Q
GDPC1,2026-01-02 13:51:17.286253,2025-07-01,Q
INDPRO,2026-01-02 13:51:18.410362,2025-11-01,M
PAYEMS,2026-01-02 13:51:19.558759,2025-11-01,M
UMCSENT,2026-01-02 13:51:20.680144,2025-11-01,M
CFNAI,2026-01-02 13:51:21.810342,2025-09-01,M
USREC,2026-01-02 12:39:38.887787,2025-12-01,M
RSXFS,2026-01-02 13:51:22.936866,2025-10-01,M
DGORDER,2026-01-02 13:51:24.095204,2025-10-01,M
CPIAUCSL,2026-01-02 13:51:25.489038,2025-11-01,M
CPILFESL,2026-01-02 13:51:26.768741,2025-11-01,M
PCEPILFE,2026-01-02 13:51:27.921287,2025-09-01,M
PPIFIS,2026-01-02 13:51:29.082764,2025-09-01,M
MICH,2026-01-02 13:51:30.264834,2025-11-01,M
OILPRICE,2026-01-02 13:51:31.743032,2013-07-01,M
UNRATE,2026-01-02 13:51:32.964427,2025-11-01,M
JTSJOL,2026-01-02 13:51:34.140470,2025-10-01,M
AHETPI,2026-01-02 13:51:35.317213,2025-11-01,M
CIVPART,2026-01-02 13:51:36.477494,2025-11-01,M
U6RATE,2026-01-02 13:51:37.631044,2025-11-01,M
FEDFUNDS,2026-01-02 13:51:38.796859,2025-11-01,M
M2SL,2026-01-02 13:51:42.532243,2025-11-01,M
BUSLOANS,2026-01-02 13:51:44.253160,2025-11-01,W
HOUST,2026-01-02 13:51:45.380043,2025-08-01,M
CSUSHPINSA,2026-01-02 13:51:46.491092,2025-10-01,M
HSN1F,2026-01-02 13:51:47.621017,2025-08-01,M
PCOPPUSDM,2026-01-02 13:51:52.071218,2025-06-01,M
PALLFNFINDEXM,2026-01-02 13:51:53.194883,2025-06-01,M
SP500,2026-01-02 13:13:38.618068,2025-12-31,D
VIXCLS,2026-01-02 13:13:42.875980,2025-12-30,D
DTWEXBGS,2026-01-02 13:13:45.953470,2025-12-26,D
STLFSI4,2026-01-02 13:13:47.338602,2025-12-26,W
